Run.Date,Extraction Date,Petiole Date,Sample.Name,Sample Date,Row,Vine,Side,Weight,,
7/30/21,,7/29/21,1,7/7/21,2,22,1,0.1,,
7/30/21,,7/29/21,2,7/7/21,2,23,1,0.1,,
7/30/21,,7/29/21,3,7/7/21,2,24,1,0.1,,
7/30/21,,7/29/21,4,7/7/21,2,25,1,0.1,,
7/30/21,,7/29/21,5,7/7/21,3,17,1,0.1,,
7/30/21,,7/29/21,6,7/7/21,3,18,1,0.1,,
7/30/21,,7/29/21,7,7/7/21,3,19,1,0.1,,
7/30/21,,7/29/21,8,7/7/21,3,20,1,0.1,,
7/30/21,,7/29/21,9,7/7/21,3,21,1,0.1,,
7/30/21,,7/29/21,10,7/7/21,4,12,1,0.1,,
7/30/21,,7/29/21,11,7/7/21,4,13,1,0.1,,
7/30/21,,7/29/21,12,7/7/21,4,14,1,0.1,,
7/30/21,,7/29/21,13,7/7/21,4,16,1,0.1,,
7/30/21,,7/29/21,14,7/7/21,4,23,1,0.1,,
7/30/21,,7/29/21,15,7/7/21,4,24,1,0.1,,
7/30/21,,7/29/21,16,7/7/21,4,25,1,0.1,,
7/30/21,,7/29/21,17,7/7/21,4,26,1,0.1,,
7/30/21,,7/29/21,18,7/7/21,4,27,1,0.1,,
7/30/21,,7/29/21,19,7/7/21,4,28,1,0.1,,
7/30/21,,7/29/21,20,7/7/21,4,29,1,0.1,,
7/30/21,,7/29/21,21,7/7/21,4,30,1,0.1,,
7/30/21,,7/29/21,22,7/7/21,4,31,1,0.1,,
7/30/21,,7/29/21,23,7/7/21,6,2,1,0.1,,
7/30/21,,7/29/21,24,7/7/21,6,3,1,0.1,,
7/30/21,,7/30/21,25,7/7/21,6,4,1,0.1,,
7/30/21,,7/30/21,26,7/7/21,6,5,1,0.1,,
7/30/21,,7/30/21,27,7/7/21,6,6,1,0.1,,
7/30/21,,7/30/21,28,7/7/21,7,7,1,0.1,,
7/30/21,,7/30/21,29,7/7/21,7,8,1,0.1,,
7/30/21,,7/30/21,30,7/7/21,7,10,1,0.1,,
7/30/21,,7/30/21,31,7/7/21,7,32,1,0.1,,
7/30/21,,7/30/21,32,7/7/21,7,33,1,0.1,,
7/30/21,,7/30/21,33,7/7/21,7,34,1,0.1,,
7/30/21,,7/30/21,34,7/7/21,7,35,1,0.1,,
7/30/21,,7/30/21,35,7/7/21,8,17,1,0.1,,
7/30/21,,7/30/21,36,7/7/21,8,18,1,0.1,,
7/30/21,,7/30/21,37,7/7/21,8,19,1,0.1,,
7/30/21,,7/30/21,38,7/7/21,8,21,1,0.1,,
7/30/21,,7/30/21,39,7/7/21,8,27,1,0.1,,
7/30/21,,7/30/21,40,7/7/21,8,28,1,0.1,,
7/30/21,,7/30/21,41,7/7/21,8,29,1,0.1,,
7/30/21,,7/30/21,42,7/7/21,8,30,1,0.1,,
7/30/21,,7/30/21,43,7/7/21,8,32,1,0.1,,
7/30/21,,7/30/21,44,7/7/21,8,33,1,0.1,,
7/30/21,,7/30/21,45,7/7/21,8,34,1,0.1,,
8/3/21,,7/30/21,46,7/7/21,8,35,1,0.1,,
8/3/21,,7/30/21,47,7/7/21,8,36,1,0.1,,
8/3/21,,7/30/21,48,7/7/21,9,2,1,0.1,,
8/3/21,,8/1/21,49,7/7/21,9,4,1,0.1,,
8/3/21,,8/1/21,50,7/7/21,9,6,1,0.1,,
8/3/21,,8/1/21,51,7/7/21,9,27,1,0.1,,
8/3/21,,8/1/21,52,7/7/21,9,28,1,0.1,,
8/3/21,,8/1/21,53,7/7/21,9,29,1,0.1,,
8/3/21,,8/1/21,54,7/7/21,9,30,1,0.1,,
8/3/21,,8/1/21,55,7/7/21,9,31,1,0.1,,
8/3/21,,8/1/21,56,7/7/21,10,22,1,0.1,,
8/3/21,,8/1/21,57,7/7/21,10,23,1,0.1,,
